brand,Lenovo
name,"15.6"" IdeaPad 330s Laptop"
mfr_num,81F500BSUS
Operating System,Windows 10 Home (64-Bit)
CPU,2.2 GHz Intel Core i3-8130U Dual-Core
Maximum Boost Speed,3.4 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,6 GB
Maximum Memory Capacity,12 GB
Memory Slot Type,260-Pin SO-DIMM
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel UHD Graphics 620
Panel Type,IPS
Size,"15.6"""
Aspect Ratio,16:9
Resolution,1920 x 1080
Touchscreen,No
Finish,Matte
Maximum Brightness,250 cd/m2
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,1 TB
Hard Disk Storage,"1 x 1 TB 2.5"" SATA (5400 rpm)"
Optical Drive,None
Ports,2 x USB Type-A (USB 3.1 Gen 1)
USB Type-C Ports,1 x USB 3.1 Gen 2
Display,1 x HDMI
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,Yes
Built-In Microphones,Yes
Media Card Slots,1 x SDXC/MMCplus Hybrid
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,4.1
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,30 Wh
Cells,2
Maximum Runtime,7 Hours
Keyboard,Notebook Keyboard
Pointing Device,"TouchPad, Pointing Stick"
Security,"HDD User Password Protection, Power-On Password, Kensington Lock Slot"
Power Supply,45 W
Dimensions,"14 x 0.8 x 9.5"" / 356 x 19.4 x 242 mm"
Weight,4 lb / 1.8 kg
Package Weight,5.2 lb
Box Dimensions (LxWxH),"20.0 x 12.0 x 2.5"""
brand,Lenovo
name,"15.6"" Legion Y7000 Gaming Laptop"
mfr_num,81LF0004US
Operating System,Windows 10 Home (64-Bit)
CPU,2.2 GHz Intel Core i7-8750H 6-Core
Maximum Boost Speed,4.1 GHz
Memory Type,2666 MHz DDR4
Total Installed Memory,16 GB
Maximum Memory Capacity,16 GB
Graphics Type,Dedicated
GPU,NVIDIA GeForce GTX 1060 with 6 GB GDDR5 VRAM
Panel Type,IPS
Size,"15.6"""
Aspect Ratio,16:9
Resolution,1920 x 1080
Touchscreen,None
Maximum Brightness,300 cd/m2
Refresh Rate,144 Hz
Adaptive Sync Technology,None
"2.5"" Slots",1 x Height Unspecified (Available)
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
Ports,3 x USB Type-A (USB 3.1 Gen 1)
USB Type-C Ports,1 x USB 3.1 Gen 1
Display,"1 x HDMI 2.0
1 x Mini DisplayPort"
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,2
Built-In Microphones,2
Ethernet,1 x RJ45 (Gigabit)
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,4.1
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,57 Wh
Cells,3
Maximum Runtime,5 Hours
Keyboard,Notebook Keyboard with Backlight
Pointing Device,TouchPad
Security,Kensington Lock Slot
Power Supply,170 W
Dimensions,"14.2 x 1.1 x 10.5"" / 361.1 x 26.9 x 267 mm"
Weight,5.2 lb / 2.4 kg
Package Weight,8.915 lb
Box Dimensions (LxWxH),"17.3 x 14.9 x 5.1"""
brand,ASUS
name,"15.6"" Republic of Gamers GL503GE Strix Hero Edition Gaming Laptop"
mfr_num,GL503GE-ES73
Operating System,Windows 10 Home (64-Bit)
CPU,2.2 GHz Intel Core i7-8750H 6-Core
Maximum Boost Speed,3.9 GHz
L3 Cache,9 MB
Memory Type,2666 MHz DDR4
Total Installed Memory,16 GB
Memory Configuration,16 GB (User-Replaceable)
Memory Slot Type,260-Pin SO-DIMM
Buffered Memory,No
ECC Memory,No
Graphics Type,Dedicated
GPU,NVIDIA GeForce GTX 1050 Ti with 4 GB GDDR5 VRAM
Panel Type,Unspecified LCD
Size,"15.6"""
Aspect Ratio,16:9
Resolution,1920 x 1080
Touchscreen,No
Finish,Matte
Refresh Rate,120 Hz
Total Installed Capacity,1.128 TB
Solid State Storage,1 x 128 GB M.2 NVMe PCIe
